unit_id_canonical,unit_id,date_performed,date_iso,technician,config_type,leak_start,leak_end,leak_delta,wob_A_10,wob_A_20,wob_A_35,wob_A_50,wob_A_65,wob_B_65,wob_B_85,wob_B_105,vol_nfpa40,vol_nfpa102,filename,source
20251001OCS21,20251001OCS21,10/1/2025,2025-10-01,Rob Moran,MSA Firetech,-8.64,-8.59,0.05000000000000071,0.06,0.21,0.62,1.23,2.05,0.64,1.1,1.65,1.68,3.468,20251001OCS21.pdf,text
20251002OCS23,20251002OCS23,10/2/2025,2025-10-02,Rob Moran,MSA Firetech,-8.66,-8.58,0.08000000000000007,0.06,0.21,0.61,1.23,2.03,0.64,1.09,1.64,1.658,3.494,20251002OCS23.pdf,text
20250930OCS20,20250930OCS20,10/4/2025,2025-10-04,Rob Moran,MSA Firetech,-8.4,-8.27,0.13000000000000078,0.06,0.21,0.61,1.23,2.04,0.64,1.09,1.64,1.665,3.468,20250930OCS20 CALSHEET.pdf,text
20251001OCS22,20251001OCS22,10/21/2025,2025-10-21,Rob Moran,MSA Firetech,-8.91,-8.61,0.3000000000000007,0.0596,0.2134,0.6148,1.2536,2.0672,0.6123,1.0468,1.582,1.659,3.403,20251001OCS22.pdf,text
20251017OCB29,20251017OCB29,10/21/2025,2025-10-21,Rob Moran,ATOR Labs,-8.51,-8.39,0.11999999999999922,0.06,0.21,0.62,1.26,2.07,0.61,1.05,1.58,1.665,3.383,20251017OCB29.pdf,text
20251023OCA27,202510230CA27,10/27/2025,2025-10-27,Jake Cornman,AVON,-10.54,-10.4,0.1399999999999988,0.059,0.2163,0.6196,1.2161,2.0043,0.6249,1.0593,1.5878,1.673,3.414,20251023OCA27_10272025_Prod QA.pdf,ocr
20251023OCA28,20251023OCA28,10/27/2025,2025-10-27,Sieggy Bennicoff Yundt,AVON,-9.25,-9.11,0.14000000000000057,0.0596,0.2171,0.6223,1.2384,2.0523,0.6195,1.0556,1.5876,1.672,3.405,20251023OCA28.pdf,text
20251022OCS26,20251022OCS26,11/4/2025,2025-11-04,Rob Moran,MSA Firetech,-10.09,-9.99,0.09999999999999964,0.06,0.2182,0.6228,1.2464,2.0601,0.6145,1.0511,1.5808,1.679,3.399,20251022OCS26.pdf,text
20251104OCS31,202511040CS31,11/7/2025,2025-11-07,Sieggy Bennicoff Yundt,MSA Firetech,-9.99,-9.91,0.08000000000000007,0.0577,0.2093,0.6127,1.2065,1.9682,0.6289,1.0536,1.5798,1.676,3.386,20251104OCS31.pdf,ocr
20251104OCS30,202511040CS30,11/11/2025,2025-11-11,Sieggy Bennicoff Yundt,MSA Firetech,-10.1,-9.98,0.11999999999999922,0.0574,0.2073,0.6052,1.2247,2.0159,0.6112,1.0514,1.5835,1.669,3.399,20251104OCS30_11112025_Prod QA.pdf,ocr
